14.55,14.27,13.99,13.71,13.43,13.94,12.87,14.19,13.91,13.63,13.35,13.07,13.58,12.51,12.94,12.66,12.38,12.1,11.82,12.33,11.26,13.47,13.19,12.91,12.63,12.35,12.86,11.79,13.11,12.83,12.55,12.27,11.99,12.5,11.43,12.75,12.47,12.19,11.91,11.63,12.14,11.07,12.39,12.11,11.83,11.55,11.27,11.78,10.71,14.15,13.87,13.59,13.31,13.03,13.54,12.47,13.79,13.51,13.23,12.95,12.67,13.18,12.11,12.54,12.26,11.98,11.7,11.42,11.93,10.86,13.07,12.79,12.51,12.23,11.95,12.46,11.39,12.71,12.43,12.15,11.87,11.59,12.1,11.03,12.35,12.07,11.79,11.51,11.23,11.74,10.67,11.99,11.71,11.43,11.15,10.87,11.38,10.31,13.75,13.47,13.19,12.91,12.63,13.14,12.07,13.39,13.11,12.83,12.55,12.27,12.78,11.71,12.14,11.86,11.58,11.3,11.02,11.53,10.46,12.67,12.39,12.11,11.83,11.55,12.06,10.99,12.31,12.03,11.75,11.47,11.19,11.7,10.63,11.95,11.67,11.39,11.11,10.83,11.34,10.27,11.59,11.31,11.03,10.75,10.47,10.98,9.91,13.71,13.43,13.15,12.87,12.59,13.1,12.03,13.35,13.07,12.79,12.51,12.23,12.74,11.67,12.1,11.82,11.54,11.26,10.98,11.49,10.42,12.63,12.35,12.07,11.79,11.51,12.02,10.95,12.27,11.99,11.71,11.43,11.15,11.66,10.59,11.91,11.63,11.35,11.07,10.79,11.3,10.23,11.55,11.27,10.99,10.71,10.43,10.94,9.87,13.54,13.26,12.98,12.7,12.42,12.93,11.86,13.18,12.9,12.62,12.34,12.06,12.57,11.5,11.93,11.65,11.37,11.09,10.81,11.32,10.25,12.46,12.18,11.9,11.62,11.34,11.85,10.78,12.1,11.82,11.54,11.26,10.98,11.49,10.42,11.74,11.46,11.18,10.9,10.62,11.13,10.06,11.38,11.1,10.82,10.54,10.26,10.77,9.7,12.91,12.63,12.35,12.07,11.79,12.3,11.23,12.55,12.27,11.99,11.71,11.43,11.94,10.87,11.3,11.02,10.74,10.46,-1,10.69,9.62,11.83,11.55,11.27,10.99,10.71,11.22,10.15,11.47,11.19,10.91,10.63,10.35,10.86,9.79,11.11,10.83,10.55,10.27,9.99,10.5,9.43,10.75,10.47,10.19,9.91,9.63,10.14,9.07,12.87,12.59,12.31,12.03,11.75,12.26,11.19,12.51,12.23,11.95,11.67,11.39,11.9,10.83,11.26,10.98,10.7,10.42,10.14,10.65,9.58,11.79,11.51,11.23,10.95,10.67,11.18,10.11,11.43,11.15,10.87,10.59,10.31,10.82,9.75,11.07,10.79,10.51,10.23,9.95,10.46,9.39,10.71,10.43,10.15,9.87,9.59,10.1,9.03
14.27,13.99,13.71,13.43,13.15,13.66,12.59,13.91,13.63,13.35,13.07,12.79,13.3,12.23,12.66,12.38,12.1,11.82,11.54,12.05,10.98,13.19,12.91,12.63,12.35,12.07,12.58,11.51,12.83,12.55,12.27,11.99,11.71,12.22,11.15,12.47,12.19,11.91,11.63,11.35,11.86,10.79,12.11,11.83,11.55,11.27,10.99,11.5,10.43,13.87,13.59,13.31,13.03,12.75,13.26,12.19,13.51,13.23,12.95,12.67,12.39,12.9,11.83,12.26,11.98,11.7,11.42,11.14,11.65,10.58,12.79,12.51,12.23,11.95,11.67,12.18,11.11,12.43,12.15,11.87,11.59,11.31,11.82,10.75,12.07,11.79,11.51,11.23,10.95,11.46,10.39,11.71,11.43,11.15,10.87,10.59,11.1,10.03,13.47,13.19,12.91,12.63,12.35,12.86,11.79,13.11,12.83,12.55,12.27,11.99,12.5,11.43,11.86,11.58,11.3,11.02,10.74,11.25,10.18,12.39,12.11,11.83,11.55,11.27,11.78,10.71,12.03,11.75,11.47,11.19,10.91,11.42,10.35,11.67,11.39,11.11,10.83,10.55,11.06,9.99,11.31,11.03,10.75,10.47,10.19,10.7,9.63,13.43,13.15,12.87,12.59,12.31,12.82,11.75,13.07,12.79,12.51,12.23,11.95,12.46,11.39,11.82,11.54,11.26,10.98,10.7,11.21,10.14,12.35,12.07,11.79,11.51,11.23,11.74,10.67,11.99,11.71,11.43,11.15,10.87,11.38,10.31,11.63,11.35,11.07,10.79,10.51,11.02,9.95,11.27,10.99,10.71,10.43,10.15,10.66,9.59,13.03,12.75,12.47,12.19,11.91,12.42,11.35,12.67,12.39,12.11,11.83,11.55,12.06,10.99,11.42,11.14,10.86,10.58,10.3,10.81,9.74,11.95,11.67,11.39,11.11,10.83,11.34,10.27,11.59,11.31,11.03,10.75,10.47,10.98,9.91,11.23,10.95,10.67,10.39,10.11,10.62,9.55,10.87,10.59,10.31,10.03,9.75,10.26,9.19,13.42,13.14,12.86,12.58,12.3,12.81,11.74,13.06,12.78,12.5,12.22,11.94,12.45,11.38,11.81,11.53,11.25,10.97,10.69,-1,10.13,12.34,12.06,11.78,11.5,11.22,11.73,10.66,11.98,11.7,11.42,11.14,10.86,11.37,10.3,11.62,11.34,11.06,10.78,10.5,11.01,9.94,11.26,10.98,10.7,10.42,10.14,10.65,9.58,12.59,12.31,12.03,11.75,11.47,11.98,10.91,12.23,11.95,11.67,11.39,11.11,11.62,10.55,10.98,10.7,10.42,10.14,9.86,10.37,9.3,11.51,11.23,10.95,10.67,10.39,10.9,9.83,11.15,10.87,10.59,10.31,10.03,10.54,9.47,10.79,10.51,10.23,9.95,9.67,10.18,9.11,10.43,10.15,9.87,9.59,9.31,9.82,8.75
13.99,13.71,13.43,13.15,12.87,13.38,12.31,13.63,13.35,13.07,12.79,12.51,13.02,11.95,12.38,12.1,11.82,11.54,11.26,11.77,10.7,12.91,12.63,12.35,12.07,11.79,12.3,11.23,12.55,12.27,11.99,11.71,11.43,11.94,10.87,12.19,11.91,11.63,11.35,11.07,11.58,10.51,11.83,11.55,11.27,10.99,10.71,11.22,10.15,13.59,13.31,13.03,12.75,12.47,12.98,11.91,13.23,12.95,12.67,12.39,12.11,12.62,11.55,11.98,11.7,11.42,11.14,10.86,11.37,10.3,12.51,12.23,11.95,11.67,11.39,11.9,10.83,12.15,11.87,11.59,11.31,11.03,11.54,10.47,11.79,11.51,11.23,10.95,10.67,11.18,10.11,11.43,11.15,10.87,10.59,10.31,10.82,9.75,13.19,12.91,12.63,12.35,12.07,12.58,11.51,12.83,12.55,12.27,11.99,11.71,12.22,11.15,11.58,11.3,11.02,10.74,10.46,10.97,9.9,12.11,11.83,11.55,11.27,10.99,11.5,10.43,11.75,11.47,11.19,10.91,10.63,11.14,10.07,11.39,11.11,10.83,10.55,10.27,10.78,9.71,11.03,10.75,10.47,10.19,9.91,10.42,9.35,13.15,12.87,12.59,12.31,12.03,12.54,11.47,12.79,12.51,12.23,11.95,11.67,12.18,11.11,11.54,11.26,10.98,10.7,10.42,10.93,9.86,12.07,11.79,11.51,11.23,10.95,11.46,10.39,11.71,11.43,11.15,10.87,10.59,11.1,10.03,11.35,11.07,10.79,10.51,10.23,10.74,9.67,10.99,10.71,10.43,10.15,9.87,10.38,9.31,12.75,12.47,12.19,11.91,11.63,12.14,11.07,12.39,12.11,11.83,11.55,11.27,11.78,10.71,11.14,10.86,10.58,10.3,10.02,10.53,9.46,11.67,11.39,11.11,10.83,10.55,11.06,9.99,11.31,11.03,10.75,10.47,10.19,10.7,9.63,10.95,10.67,10.39,10.11,9.83,10.34,9.27,10.59,10.31,10.03,9.75,9.47,9.98,8.91,12.35,12.07,11.79,11.51,11.23,11.74,10.67,11.99,11.71,11.43,11.15,10.87,11.38,10.31,10.74,10.46,10.18,9.9,9.62,10.13,-1,11.27,10.99,10.71,10.43,10.15,10.66,9.59,10.91,10.63,10.35,10.07,9.79,10.3,9.23,10.55,10.27,9.99,9.71,9.43,9.94,8.87,10.19,9.91,9.63,9.35,9.07,9.58,8.51,13.66,13.38,13.1,12.82,12.54,13.05,11.98,13.3,13.02,12.74,12.46,12.18,12.69,11.62,12.05,11.77,11.49,11.21,10.93,11.44,10.37,12.58,12.3,12.02,11.74,11.46,11.97,10.9,12.22,11.94,11.66,11.38,11.1,11.61,10.54,11.86,11.58,11.3,11.02,10.74,11.25,10.18,11.5,11.22,10.94,10.66,10.38,10.89,9.82
13.54,13.26,12.98,12.7,12.42,12.93,11.86,13.18,12.9,12.62,12.34,12.06,12.57,11.5,12.82,12.54,12.26,11.98,11.7,12.21,11.14,12.13,11.85,11.57,11.29,11.01,11.52,10.45,12.1,11.82,11.54,11.26,10.98,11.49,10.42,11.74,11.46,11.18,10.9,10.62,11.13,10.06,11.38,11.1,10.82,10.54,10.26,10.77,9.7,14.99,14.71,14.43,14.15,13.87,14.38,13.31,14.63,14.35,14.07,13.79,13.51,14.02,12.95,14.27,13.99,13.71,13.43,13.15,13.66,12.59,13.58,13.3,13.02,12.74,12.46,12.97,11.9,13.55,13.27,12.99,12.71,12.43,12.94,11.87,13.19,12.91,12.63,12.35,12.07,12.58,11.51,12.83,12.55,12.27,11.99,11.71,12.22,11.15,14.51,14.23,13.95,13.67,13.39,13.9,12.83,14.15,13.87,13.59,13.31,13.03,13.54,12.47,13.79,13.51,13.23,12.95,12.67,13.18,12.11,13.1,12.82,12.54,12.26,11.98,12.49,11.42,13.07,12.79,12.51,12.23,11.95,12.46,11.39,12.71,12.43,12.15,11.87,11.59,12.1,11.03,12.35,12.07,11.79,11.51,11.23,11.74,10.67,14.63,14.35,14.07,13.79,13.51,14.02,12.95,14.27,13.99,13.71,13.43,13.15,13.66,12.59,13.91,13.63,13.35,13.07,12.79,13.3,12.23,13.22,12.94,12.66,12.38,12.1,12.61,11.54,13.19,12.91,12.63,12.35,12.07,12.58,11.51,12.83,12.55,12.27,11.99,11.71,12.22,11.15,12.47,12.19,11.91,11.63,11.35,11.86,10.79,14.15,13.87,13.59,13.31,13.03,13.54,12.47,13.79,13.51,13.23,12.95,12.67,13.18,12.11,13.43,13.15,12.87,12.59,12.31,12.82,11.75,12.74,12.46,12.18,11.9,11.62,12.13,11.06,12.71,12.43,12.15,11.87,11.59,12.1,11.03,12.35,12.07,11.79,11.51,11.23,11.74,10.67,11.99,11.71,11.43,11.15,10.87,11.38,10.31,13.67,13.39,13.11,12.83,12.55,13.06,11.99,13.31,13.03,12.75,12.47,12.19,12.7,11.63,12.95,12.67,12.39,12.11,11.83,12.34,11.27,-1,11.98,11.7,11.42,11.14,11.65,10.58,12.23,11.95,11.67,11.39,11.11,11.62,10.55,11.87,11.59,11.31,11.03,10.75,11.26,10.19,11.51,11.23,10.95,10.67,10.39,10.9,9.83,13.79,13.51,13.23,12.95,12.67,13.18,12.11,13.43,13.15,12.87,12.59,12.31,12.82,11.75,13.07,12.79,12.51,12.23,11.95,12.46,11.39,12.38,12.1,11.82,11.54,11.26,11.77,10.7,12.35,12.07,11.79,11.51,11.23,11.74,10.67,11.99,11.71,11.43,11.15,10.87,11.38,10.31,11.63,11.35,11.07,10.79,10.51,11.02,9.95
15.19,14.91,14.63,14.35,14.07,14.58,13.51,14.83,14.55,14.27,13.99,13.71,14.22,13.15,14.47,14.19,13.91,13.63,13.35,13.86,12.79,13.78,13.5,13.22,12.94,12.66,13.17,12.1,13.75,13.47,13.19,12.91,12.63,13.14,12.07,13.39,13.11,12.83,12.55,12.27,12.78,11.71,13.03,12.75,12.47,12.19,11.91,12.42,11.35,13.26,12.98,12.7,12.42,12.14,12.65,11.58,12.9,12.62,12.34,12.06,11.78,12.29,11.22,12.54,12.26,11.98,11.7,11.42,11.93,10.86,11.85,11.57,11.29,11.01,10.73,11.24,10.17,11.82,11.54,11.26,10.98,10.7,11.21,10.14,11.46,11.18,10.9,10.62,10.34,10.85,9.78,11.1,10.82,10.54,10.26,9.98,10.49,9.42,14.23,13.95,13.67,13.39,13.11,13.62,12.55,13.87,13.59,13.31,13.03,12.75,13.26,12.19,13.51,13.23,12.95,12.67,12.39,12.9,11.83,12.82,12.54,12.26,11.98,11.7,12.21,11.14,12.79,12.51,12.23,11.95,11.67,12.18,11.11,12.43,12.15,11.87,11.59,11.31,11.82,10.75,12.07,11.79,11.51,11.23,10.95,11.46,10.39,14.35,14.07,13.79,13.51,13.23,13.74,12.67,13.99,13.71,13.43,13.15,12.87,13.38,12.31,13.63,13.35,13.07,12.79,12.51,13.02,11.95,12.94,12.66,12.38,12.1,11.82,12.33,11.26,12.91,12.63,12.35,12.07,11.79,12.3,11.23,12.55,12.27,11.99,11.71,11.43,11.94,10.87,12.19,11.91,11.63,11.35,11.07,11.58,10.51,13.87,13.59,13.31,13.03,12.75,13.26,12.19,13.51,13.23,12.95,12.67,12.39,12.9,11.83,13.15,12.87,12.59,12.31,12.03,12.54,11.47,12.46,12.18,11.9,11.62,11.34,11.85,10.78,12.43,12.15,11.87,11.59,11.31,11.82,10.75,12.07,11.79,11.51,11.23,10.95,11.46,10.39,11.71,11.43,11.15,10.87,10.59,11.1,10.03,13.39,13.11,12.83,12.55,12.27,12.78,11.71,13.03,12.75,12.47,12.19,11.91,12.42,11.35,12.67,12.39,12.11,11.83,11.55,12.06,10.99,11.98,-1,11.42,11.14,10.86,11.37,10.3,11.95,11.67,11.39,11.11,10.83,11.34,10.27,11.59,11.31,11.03,10.75,10.47,10.98,9.91,11.23,10.95,10.67,10.39,10.11,10.62,9.55,13.51,13.23,12.95,12.67,12.39,12.9,11.83,13.15,12.87,12.59,12.31,12.03,12.54,11.47,12.79,12.51,12.23,11.95,11.67,12.18,11.11,12.1,11.82,11.54,11.26,10.98,11.49,10.42,12.07,11.79,11.51,11.23,10.95,11.46,10.39,11.71,11.43,11.15,10.87,10.59,11.1,10.03,11.35,11.07,10.79,10.51,10.23,10.74,9.67
14.91,14.63,14.35,14.07,13.79,14.3,13.23,14.55,14.27,13.99,13.71,13.43,13.94,12.87,14.19,13.91,13.63,13.35,13.07,13.58,12.51,13.5,13.22,12.94,12.66,12.38,12.89,11.82,13.47,13.19,12.91,12.63,12.35,12.86,11.79,13.11,12.83,12.55,12.27,11.99,12.5,11.43,12.75,12.47,12.19,11.91,11.63,12.14,11.07,14.43,14.15,13.87,13.59,13.31,13.82,12.75,14.07,13.79,13.51,13.23,12.95,13.46,12.39,13.71,13.43,13.15,12.87,12.59,13.1,12.03,13.02,12.74,12.46,12.18,11.9,12.41,11.34,12.99,12.71,12.43,12.15,11.87,12.38,11.31,12.63,12.35,12.07,11.79,11.51,12.02,10.95,12.27,11.99,11.71,11.43,11.15,11.66,10.59,13.06,12.78,12.5,12.22,11.94,12.45,11.38,12.7,12.42,12.14,11.86,11.58,12.09,11.02,12.34,12.06,11.78,11.5,11.22,11.73,10.66,11.65,11.37,11.09,10.81,10.53,11.04,9.97,11.62,11.34,11.06,10.78,10.5,11.01,9.94,11.26,10.98,10.7,10.42,10.14,10.65,9.58,10.9,10.62,10.34,10.06,9.78,10.29,9.22,14.07,13.79,13.51,13.23,12.95,13.46,12.39,13.71,13.43,13.15,12.87,12.59,13.1,12.03,13.35,13.07,12.79,12.51,12.23,12.74,11.67,12.66,12.38,12.1,11.82,11.54,12.05,10.98,12.63,12.35,12.07,11.79,11.51,12.02,10.95,12.27,11.99,11.71,11.43,11.15,11.66,10.59,11.91,11.63,11.35,11.07,10.79,11.3,10.23,13.59,13.31,13.03,12.75,12.47,12.98,11.91,13.23,12.95,12.67,12.39,12.11,12.62,11.55,12.87,12.59,12.31,12.03,11.75,12.26,11.19,12.18,11.9,11.62,11.34,11.06,11.57,10.5,12.15,11.87,11.59,11.31,11.03,11.54,10.47,11.79,11.51,11.23,10.95,10.67,11.18,10.11,11.43,11.15,10.87,10.59,10.31,10.82,9.75,13.11,12.83,12.55,12.27,11.99,12.5,11.43,12.75,12.47,12.19,11.91,11.63,12.14,11.07,12.39,12.11,11.83,11.55,11.27,11.78,10.71,11.7,11.42,-1,10.86,10.58,11.09,10.02,11.67,11.39,11.11,10.83,10.55,11.06,9.99,11.31,11.03,10.75,10.47,10.19,10.7,9.63,10.95,10.67,10.39,10.11,9.83,10.34,9.27,13.23,12.95,12.67,12.39,12.11,12.62,11.55,12.87,12.59,12.31,12.03,11.75,12.26,11.19,12.51,12.23,11.95,11.67,11.39,11.9,10.83,11.82,11.54,11.26,10.98,10.7,11.21,10.14,11.79,11.51,11.23,10.95,10.67,11.18,10.11,11.43,11.15,10.87,10.59,10.31,10.82,9.75,11.07,10.79,10.51,10.23,9.95,10.46,9.39
14.63,14.35,14.07,13.79,13.51,14.02,12.95,14.27,13.99,13.71,13.43,13.15,13.66,12.59,13.91,13.63,13.35,13.07,12.79,13.3,12.23,13.22,12.94,12.66,12.38,12.1,12.61,11.54,13.19,12.91,12.63,12.35,12.07,12.58,11.51,12.83,12.55,12.27,11.99,11.71,12.22,11.15,12.47,12.19,11.91,11.63,11.35,11.86,10.79,14.15,13.87,13.59,13.31,13.03,13.54,12.47,13.79,13.51,13.23,12.95,12.67,13.18,12.11,13.43,13.15,12.87,12.59,12.31,12.82,11.75,12.74,12.46,12.18,11.9,11.62,12.13,11.06,12.71,12.43,12.15,11.87,11.59,12.1,11.03,12.35,12.07,11.79,11.51,11.23,11.74,10.67,11.99,11.71,11.43,11.15,10.87,11.38,10.31,13.67,13.39,13.11,12.83,12.55,13.06,11.99,13.31,13.03,12.75,12.47,12.19,12.7,11.63,12.95,12.67,12.39,12.11,11.83,12.34,11.27,12.26,11.98,11.7,11.42,11.14,11.65,10.58,12.23,11.95,11.67,11.39,11.11,11.62,10.55,11.87,11.59,11.31,11.03,10.75,11.26,10.19,11.51,11.23,10.95,10.67,10.39,10.9,9.83,13.46,13.18,12.9,12.62,12.34,12.85,11.78,13.1,12.82,12.54,12.26,11.98,12.49,11.42,12.74,12.46,12.18,11.9,11.62,12.13,11.06,12.05,11.77,11.49,11.21,10.93,11.44,10.37,12.02,11.74,11.46,11.18,10.9,11.41,10.34,11.66,11.38,11.1,10.82,10.54,11.05,9.98,11.3,11.02,10.74,10.46,10.18,10.69,9.62,13.31,13.03,12.75,12.47,12.19,12.7,11.63,12.95,12.67,12.39,12.11,11.83,12.34,11.27,12.59,12.31,12.03,11.75,11.47,11.98,10.91,11.9,11.62,11.34,11.06,10.78,11.29,10.22,11.87,11.59,11.31,11.03,10.75,11.26,10.19,11.51,11.23,10.95,10.67,10.39,10.9,9.83,11.15,10.87,10.59,10.31,10.03,10.54,9.47,12.83,12.55,12.27,11.99,11.71,12.22,11.15,12.47,12.19,11.91,11.63,11.35,11.86,10.79,12.11,11.83,11.55,11.27,10.99,11.5,10.43,11.42,11.14,10.86,-1,10.3,10.81,9.74,11.39,11.11,10.83,10.55,10.27,10.78,9.71,11.03,10.75,10.47,10.19,9.91,10.42,9.35,10.67,10.39,10.11,9.83,9.55,10.06,8.99,12.95,12.67,12.39,12.11,11.83,12.34,11.27,12.59,12.31,12.03,11.75,11.47,11.98,10.91,12.23,11.95,11.67,11.39,11.11,11.62,10.55,11.54,11.26,10.98,10.7,10.42,10.93,9.86,11.51,11.23,10.95,10.67,10.39,10.9,9.83,11.15,10.87,10.59,10.31,10.03,10.54,9.47,10.79,10.51,10.23,9.95,9.67,10.18,9.11
14.35,14.07,13.79,13.51,13.23,13.74,12.67,13.99,13.71,13.43,13.15,12.87,13.38,12.31,13.63,13.35,13.07,12.79,12.51,13.02,11.95,12.94,12.66,12.38,12.1,11.82,12.33,11.26,12.91,12.63,12.35,12.07,11.79,12.3,11.23,12.55,12.27,11.99,11.71,11.43,11.94,10.87,12.19,11.91,11.63,11.35,11.07,11.58,10.51,13.87,13.59,13.31,13.03,12.75,13.26,12.19,13.51,13.23,12.95,12.67,12.39,12.9,11.83,13.15,12.87,12.59,12.31,12.03,12.54,11.47,12.46,12.18,11.9,11.62,11.34,11.85,10.78,12.43,12.15,11.87,11.59,11.31,11.82,10.75,12.07,11.79,11.51,11.23,10.95,11.46,10.39,11.71,11.43,11.15,10.87,10.59,11.1,10.03,13.39,13.11,12.83,12.55,12.27,12.78,11.71,13.03,12.75,12.47,12.19,11.91,12.42,11.35,12.67,12.39,12.11,11.83,11.55,12.06,10.99,11.98,11.7,11.42,11.14,10.86,11.37,10.3,11.95,11.67,11.39,11.11,10.83,11.34,10.27,11.59,11.31,11.03,10.75,10.47,10.98,9.91,11.23,10.95,10.67,10.39,10.11,10.62,9.55,13.51,13.23,12.95,12.67,12.39,12.9,11.83,13.15,12.87,12.59,12.31,12.03,12.54,11.47,12.79,12.51,12.23,11.95,11.67,12.18,11.11,12.1,11.82,11.54,11.26,10.98,11.49,10.42,12.07,11.79,11.51,11.23,10.95,11.46,10.39,11.71,11.43,11.15,10.87,10.59,11.1,10.03,11.35,11.07,10.79,10.51,10.23,10.74,9.67,13.26,12.98,12.7,12.42,12.14,12.65,11.58,12.9,12.62,12.34,12.06,11.78,12.29,11.22,12.54,12.26,11.98,11.7,11.42,11.93,10.86,11.85,11.57,11.29,11.01,10.73,11.24,10.17,11.82,11.54,11.26,10.98,10.7,11.21,10.14,11.46,11.18,10.9,10.62,10.34,10.85,9.78,11.1,10.82,10.54,10.26,9.98,10.49,9.42,12.55,12.27,11.99,11.71,11.43,11.94,10.87,12.19,11.91,11.63,11.35,11.07,11.58,10.51,11.83,11.55,11.27,10.99,10.71,11.22,10.15,11.14,10.86,10.58,10.3,-1,10.53,9.46,11.11,10.83,10.55,10.27,9.99,10.5,9.43,10.75,10.47,10.19,9.91,9.63,10.14,9.07,10.39,10.11,9.83,9.55,9.27,9.78,8.71,12.67,12.39,12.11,11.83,11.55,12.06,10.99,12.31,12.03,11.75,11.47,11.19,11.7,10.63,11.95,11.67,11.39,11.11,10.83,11.34,10.27,11.26,10.98,10.7,10.42,10.14,10.65,9.58,11.23,10.95,10.67,10.39,10.11,10.62,9.55,10.87,10.59,10.31,10.03,9.75,10.26,9.19,10.51,10.23,9.95,9.67,9.39,9.9,8.83
14.07,13.79,13.51,13.23,12.95,13.46,12.39,13.71,13.43,13.15,12.87,12.59,13.1,12.03,13.35,13.07,12.79,12.51,12.23,12.74,11.67,12.66,12.38,12.1,11.82,11.54,12.05,10.98,12.63,12.35,12.07,11.79,11.51,12.02,10.95,12.27,11.99,11.71,11.43,11.15,11.66,10.59,11.91,11.63,11.35,11.07,10.79,11.3,10.23,13.59,13.31,13.03,12.75,12.47,12.98,11.91,13.23,12.95,12.67,12.39,12.11,12.62,11.55,12.87,12.59,12.31,12.03,11.75,12.26,11.19,12.18,11.9,11.62,11.34,11.06,11.57,10.5,12.15,11.87,11.59,11.31,11.03,11.54,10.47,11.79,11.51,11.23,10.95,10.67,11.18,10.11,11.43,11.15,10.87,10.59,10.31,10.82,9.75,13.11,12.83,12.55,12.27,11.99,12.5,11.43,12.75,12.47,12.19,11.91,11.63,12.14,11.07,12.39,12.11,11.83,11.55,11.27,11.78,10.71,11.7,11.42,11.14,10.86,10.58,11.09,10.02,11.67,11.39,11.11,10.83,10.55,11.06,9.99,11.31,11.03,10.75,10.47,10.19,10.7,9.63,10.95,10.67,10.39,10.11,9.83,10.34,9.27,13.23,12.95,12.67,12.39,12.11,12.62,11.55,12.87,12.59,12.31,12.03,11.75,12.26,11.19,12.51,12.23,11.95,11.67,11.39,11.9,10.83,11.82,11.54,11.26,10.98,10.7,11.21,10.14,11.79,11.51,11.23,10.95,10.67,11.18,10.11,11.43,11.15,10.87,10.59,10.31,10.82,9.75,11.07,10.79,10.51,10.23,9.95,10.46,9.39,12.75,12.47,12.19,11.91,11.63,12.14,11.07,12.39,12.11,11.83,11.55,11.27,11.78,10.71,12.03,11.75,11.47,11.19,10.91,11.42,10.35,11.34,11.06,10.78,10.5,10.22,10.73,9.66,11.31,11.03,10.75,10.47,10.19,10.7,9.63,10.95,10.67,10.39,10.11,9.83,10.34,9.27,10.59,10.31,10.03,9.75,9.47,9.98,8.91,13.06,12.78,12.5,12.22,11.94,12.45,11.38,12.7,12.42,12.14,11.86,11.58,12.09,11.02,12.34,12.06,11.78,11.5,11.22,11.73,10.66,11.65,11.37,11.09,10.81,10.53,-1,9.97,11.62,11.34,11.06,10.78,10.5,11.01,9.94,11.26,10.98,10.7,10.42,10.14,10.65,9.58,10.9,10.62,10.34,10.06,9.78,10.29,9.22,12.39,12.11,11.83,11.55,11.27,11.78,10.71,12.03,11.75,11.47,11.19,10.91,11.42,10.35,11.67,11.39,11.11,10.83,10.55,11.06,9.99,10.98,10.7,10.42,10.14,9.86,10.37,9.3,10.95,10.67,10.39,10.11,9.83,10.34,9.27,10.59,10.31,10.03,9.75,9.47,9.98,8.91,10.23,9.95,9.67,9.39,9.11,9.62,8.55
13.79,13.51,13.23,12.95,12.67,13.18,12.11,13.43,13.15,12.87,12.59,12.31,12.82,11.75,13.07,12.79,12.51,12.23,11.95,12.46,11.39,12.38,12.1,11.82,11.54,11.26,11.77,10.7,12.35,12.07,11.79,11.51,11.23,11.74,10.67,11.99,11.71,11.43,11.15,10.87,11.38,10.31,11.63,11.35,11.07,10.79,10.51,11.02,9.95,13.31,13.03,12.75,12.47,12.19,12.7,11.63,12.95,12.67,12.39,12.11,11.83,12.34,11.27,12.59,12.31,12.03,11.75,11.47,11.98,10.91,11.9,11.62,11.34,11.06,10.78,11.29,10.22,11.87,11.59,11.31,11.03,10.75,11.26,10.19,11.51,11.23,10.95,10.67,10.39,10.9,9.83,11.15,10.87,10.59,10.31,10.03,10.54,9.47,12.83,12.55,12.27,11.99,11.71,12.22,11.15,12.47,12.19,11.91,11.63,11.35,11.86,10.79,12.11,11.83,11.55,11.27,10.99,11.5,10.43,11.42,11.14,10.86,10.58,10.3,10.81,9.74,11.39,11.11,10.83,10.55,10.27,10.78,9.71,11.03,10.75,10.47,10.19,9.91,10.42,9.35,10.67,10.39,10.11,9.83,9.55,10.06,8.99,12.95,12.67,12.39,12.11,11.83,12.34,11.27,12.59,12.31,12.03,11.75,11.47,11.98,10.91,12.23,11.95,11.67,11.39,11.11,11.62,10.55,11.54,11.26,10.98,10.7,10.42,10.93,9.86,11.51,11.23,10.95,10.67,10.39,10.9,9.83,11.15,10.87,10.59,10.31,10.03,10.54,9.47,10.79,10.51,10.23,9.95,9.67,10.18,9.11,12.47,12.19,11.91,11.63,11.35,11.86,10.79,12.11,11.83,11.55,11.27,10.99,11.5,10.43,11.75,11.47,11.19,10.91,10.63,11.14,10.07,11.06,10.78,10.5,10.22,9.94,10.45,9.38,11.03,10.75,10.47,10.19,9.91,10.42,9.35,10.67,10.39,10.11,9.83,9.55,10.06,8.99,10.31,10.03,9.75,9.47,9.19,9.7,8.63,11.99,11.71,11.43,11.15,10.87,11.38,10.31,11.63,11.35,11.07,10.79,10.51,11.02,9.95,11.27,10.99,10.71,10.43,10.15,10.66,9.59,10.58,10.3,10.02,9.74,9.46,9.97,-1,10.55,10.27,9.99,9.71,9.43,9.94,8.87,10.19,9.91,9.63,9.35,9.07,9.58,8.51,9.83,9.55,9.27,8.99,8.71,9.22,8.15,13.46,13.18,12.9,12.62,12.34,12.85,11.78,13.1,12.82,12.54,12.26,11.98,12.49,11.42,12.74,12.46,12.18,11.9,11.62,12.13,11.06,12.05,11.77,11.49,11.21,10.93,11.44,10.37,12.02,11.74,11.46,11.18,10.9,11.41,10.34,11.66,11.38,11.1,10.82,10.54,11.05,9.98,11.3,11.02,10.74,10.46,10.18,10.69,9.62
