17.52,17.52,17.52,17.52,17.52,17.52,17.28,17.28,17.28,17.28,17.28,17.28,17.04,17.04,17.04,17.04,17.04,17.04,16.8,16.8,16.8,16.8,16.8,16.8,16.44,16.44,16.44,16.44,16.44,16.44,16.2,16.2,16.2,16.2,16.2,16.2,15.96,15.96,15.96,15.96,15.96,15.96,15.72,15.72,15.72,15.72,15.72,15.72,15.36,15.36,15.36,15.36,15.36,15.36,15.12,15.12,15.12,15.12,15.12,15.12,14.88,14.88,14.88,14.88,14.88,14.88,14.64,14.64,14.64,14.64,14.64,14.64,14.2,14.2,14.2,14.2,14.2,14.2,13.96,13.96,13.96,13.96,13.96,13.96,13.72,13.72,13.72,13.72,13.72,13.72,13.48,13.48,13.48,13.48,13.48,13.48,13.12,13.12,13.12,13.12,13.12,13.12,12.88,12.88,12.88,12.88,12.88,12.88,12.64,12.64,12.64,12.64,12.64,12.64,12.4,12.4,12.4,12.4,12.4,12.4,12.04,12.04,12.04,12.04,12.04,12.04,11.8,11.8,11.8,11.8,11.8,11.8,11.56,11.56,11.56,11.56,11.56,11.56,11.32,11.32,11.32,11.32,11.32,11.32,10.88,10.88,10.88,10.88,10.88,10.88,10.64,10.64,10.64,10.64,10.64,10.64,10.4,10.4,10.4,10.4,10.4,10.4,10.16,10.16,10.16,10.16,10.16,10.16,9.8,9.8,9.8,9.8,9.8,9.8,9.56,9.56,9.56,9.56,9.56,9.56,9.32,9.32,9.32,9.32,9.32,9.32,9.08,9.08,9.08,9.08,9.08,9.08,8.72,8.72,8.72,8.72,8.72,8.72,8.48,8.48,8.48,8.48,8.48,8.48,8.24,8.24,8.24,8.24,8.24,8.24,8,8,8,8,8,8,7.56,7.56,7.56,7.56,7.56,7.56,7.32,7.32,7.32,7.32,7.32,7.32,7.08,7.08,7.08,7.08,7.08,7.08,6.84,6.84,6.84,6.84,6.84,-1,6.48,6.48,6.48,6.48,6.48,6.48,6.24,6.24,6.24,6.24,6.24,6.24,6,6,6,6,6,6,5.76,5.76,5.76,5.76,5.76,5.76,5.4,5.4,5.4,5.4,5.4,5.4,5.16,5.16,5.16,5.16,5.16,5.16,4.92,4.92,4.92,4.92,4.92,4.92,4.68,4.68,4.68,4.68,4.68,4.68
17.76,17.76,17.76,17.76,17.76,17.76,17.44,17.44,17.44,17.44,17.44,17.44,17.12,17.12,17.12,17.12,17.12,17.12,16.8,16.8,16.8,16.8,16.8,16.8,16.6,16.6,16.6,16.6,16.6,16.6,16.28,16.28,16.28,16.28,16.28,16.28,15.96,15.96,15.96,15.96,15.96,15.96,15.64,15.64,15.64,15.64,15.64,15.64,15.44,15.44,15.44,15.44,15.44,15.44,15.12,15.12,15.12,15.12,15.12,15.12,14.8,14.8,14.8,14.8,14.8,14.8,14.48,14.48,14.48,14.48,14.48,14.48,14.36,14.36,14.36,14.36,14.36,14.36,14.04,14.04,14.04,14.04,14.04,14.04,13.72,13.72,13.72,13.72,13.72,13.72,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,12.88,12.88,12.88,12.88,12.88,12.88,12.56,12.56,12.56,12.56,12.56,12.56,12.24,12.24,12.24,12.24,12.24,12.24,12.04,12.04,12.04,12.04,12.04,12.04,11.72,11.72,11.72,11.72,11.72,11.72,11.4,11.4,11.4,11.4,11.4,11.4,11.08,11.08,11.08,11.08,11.08,11.08,10.96,10.96,10.96,10.96,10.96,10.96,10.64,10.64,10.64,10.64,10.64,10.64,10.32,10.32,10.32,10.32,10.32,10.32,10,10,10,10,10,10,9.8,9.8,9.8,9.8,9.8,9.8,9.48,9.48,9.48,9.48,9.48,9.48,9.16,9.16,9.16,9.16,9.16,9.16,8.84,8.84,8.84,8.84,8.84,8.84,8.64,8.64,8.64,8.64,8.64,8.64,8.32,8.32,8.32,8.32,8.32,8.32,8,8,8,8,8,8,7.68,7.68,7.68,7.68,7.68,7.68,7.56,7.56,7.56,7.56,7.56,7.56,7.24,7.24,7.24,7.24,7.24,7.24,6.92,6.92,6.92,6.92,6.92,6.92,6.6,6.6,6.6,6.6,6.6,6.6,-1,6.4,6.4,6.4,6.4,6.4,6.08,6.08,6.08,6.08,6.08,6.08,5.76,5.76,5.76,5.76,5.76,5.76,5.44,5.44,5.44,5.44,5.44,5.44,5.24,5.24,5.24,5.24,5.24,5.24,4.92,4.92,4.92,4.92,4.92,4.92,4.6,4.6,4.6,4.6,4.6,4.6,4.28,4.28,4.28,4.28,4.28,4.28
17.76,17.76,17.76,17.76,17.76,17.76,17.44,17.44,17.44,17.44,17.44,17.44,17.12,17.12,17.12,17.12,17.12,17.12,16.8,16.8,16.8,16.8,16.8,16.8,16.6,16.6,16.6,16.6,16.6,16.6,16.28,16.28,16.28,16.28,16.28,16.28,15.96,15.96,15.96,15.96,15.96,15.96,15.64,15.64,15.64,15.64,15.64,15.64,15.44,15.44,15.44,15.44,15.44,15.44,15.12,15.12,15.12,15.12,15.12,15.12,14.8,14.8,14.8,14.8,14.8,14.8,14.48,14.48,14.48,14.48,14.48,14.48,14.36,14.36,14.36,14.36,14.36,14.36,14.04,14.04,14.04,14.04,14.04,14.04,13.72,13.72,13.72,13.72,13.72,13.72,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,12.88,12.88,12.88,12.88,12.88,12.88,12.56,12.56,12.56,12.56,12.56,12.56,12.24,12.24,12.24,12.24,12.24,12.24,12.04,12.04,12.04,12.04,12.04,12.04,11.72,11.72,11.72,11.72,11.72,11.72,11.4,11.4,11.4,11.4,11.4,11.4,11.08,11.08,11.08,11.08,11.08,11.08,10.96,10.96,10.96,10.96,10.96,10.96,10.64,10.64,10.64,10.64,10.64,10.64,10.32,10.32,10.32,10.32,10.32,10.32,10,10,10,10,10,10,9.8,9.8,9.8,9.8,9.8,9.8,9.48,9.48,9.48,9.48,9.48,9.48,9.16,9.16,9.16,9.16,9.16,9.16,8.84,8.84,8.84,8.84,8.84,8.84,8.64,8.64,8.64,8.64,8.64,8.64,8.32,8.32,8.32,8.32,8.32,8.32,8,8,8,8,8,8,7.68,7.68,7.68,7.68,7.68,7.68,7.56,7.56,7.56,7.56,7.56,7.56,7.24,7.24,7.24,7.24,7.24,7.24,6.92,6.92,6.92,6.92,6.92,6.92,6.6,6.6,6.6,6.6,6.6,6.6,6.4,-1,6.4,6.4,6.4,6.4,6.08,6.08,6.08,6.08,6.08,6.08,5.76,5.76,5.76,5.76,5.76,5.76,5.44,5.44,5.44,5.44,5.44,5.44,5.24,5.24,5.24,5.24,5.24,5.24,4.92,4.92,4.92,4.92,4.92,4.92,4.6,4.6,4.6,4.6,4.6,4.6,4.28,4.28,4.28,4.28,4.28,4.28
17.76,17.76,17.76,17.76,17.76,17.76,17.44,17.44,17.44,17.44,17.44,17.44,17.12,17.12,17.12,17.12,17.12,17.12,16.8,16.8,16.8,16.8,16.8,16.8,16.6,16.6,16.6,16.6,16.6,16.6,16.28,16.28,16.28,16.28,16.28,16.28,15.96,15.96,15.96,15.96,15.96,15.96,15.64,15.64,15.64,15.64,15.64,15.64,15.44,15.44,15.44,15.44,15.44,15.44,15.12,15.12,15.12,15.12,15.12,15.12,14.8,14.8,14.8,14.8,14.8,14.8,14.48,14.48,14.48,14.48,14.48,14.48,14.36,14.36,14.36,14.36,14.36,14.36,14.04,14.04,14.04,14.04,14.04,14.04,13.72,13.72,13.72,13.72,13.72,13.72,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,12.88,12.88,12.88,12.88,12.88,12.88,12.56,12.56,12.56,12.56,12.56,12.56,12.24,12.24,12.24,12.24,12.24,12.24,12.04,12.04,12.04,12.04,12.04,12.04,11.72,11.72,11.72,11.72,11.72,11.72,11.4,11.4,11.4,11.4,11.4,11.4,11.08,11.08,11.08,11.08,11.08,11.08,10.96,10.96,10.96,10.96,10.96,10.96,10.64,10.64,10.64,10.64,10.64,10.64,10.32,10.32,10.32,10.32,10.32,10.32,10,10,10,10,10,10,9.8,9.8,9.8,9.8,9.8,9.8,9.48,9.48,9.48,9.48,9.48,9.48,9.16,9.16,9.16,9.16,9.16,9.16,8.84,8.84,8.84,8.84,8.84,8.84,8.64,8.64,8.64,8.64,8.64,8.64,8.32,8.32,8.32,8.32,8.32,8.32,8,8,8,8,8,8,7.68,7.68,7.68,7.68,7.68,7.68,7.56,7.56,7.56,7.56,7.56,7.56,7.24,7.24,7.24,7.24,7.24,7.24,6.92,6.92,6.92,6.92,6.92,6.92,6.6,6.6,6.6,6.6,6.6,6.6,6.4,6.4,-1,6.4,6.4,6.4,6.08,6.08,6.08,6.08,6.08,6.08,5.76,5.76,5.76,5.76,5.76,5.76,5.44,5.44,5.44,5.44,5.44,5.44,5.24,5.24,5.24,5.24,5.24,5.24,4.92,4.92,4.92,4.92,4.92,4.92,4.6,4.6,4.6,4.6,4.6,4.6,4.28,4.28,4.28,4.28,4.28,4.28
17.76,17.76,17.76,17.76,17.76,17.76,17.44,17.44,17.44,17.44,17.44,17.44,17.12,17.12,17.12,17.12,17.12,17.12,16.8,16.8,16.8,16.8,16.8,16.8,16.6,16.6,16.6,16.6,16.6,16.6,16.28,16.28,16.28,16.28,16.28,16.28,15.96,15.96,15.96,15.96,15.96,15.96,15.64,15.64,15.64,15.64,15.64,15.64,15.44,15.44,15.44,15.44,15.44,15.44,15.12,15.12,15.12,15.12,15.12,15.12,14.8,14.8,14.8,14.8,14.8,14.8,14.48,14.48,14.48,14.48,14.48,14.48,14.36,14.36,14.36,14.36,14.36,14.36,14.04,14.04,14.04,14.04,14.04,14.04,13.72,13.72,13.72,13.72,13.72,13.72,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,12.88,12.88,12.88,12.88,12.88,12.88,12.56,12.56,12.56,12.56,12.56,12.56,12.24,12.24,12.24,12.24,12.24,12.24,12.04,12.04,12.04,12.04,12.04,12.04,11.72,11.72,11.72,11.72,11.72,11.72,11.4,11.4,11.4,11.4,11.4,11.4,11.08,11.08,11.08,11.08,11.08,11.08,10.96,10.96,10.96,10.96,10.96,10.96,10.64,10.64,10.64,10.64,10.64,10.64,10.32,10.32,10.32,10.32,10.32,10.32,10,10,10,10,10,10,9.8,9.8,9.8,9.8,9.8,9.8,9.48,9.48,9.48,9.48,9.48,9.48,9.16,9.16,9.16,9.16,9.16,9.16,8.84,8.84,8.84,8.84,8.84,8.84,8.64,8.64,8.64,8.64,8.64,8.64,8.32,8.32,8.32,8.32,8.32,8.32,8,8,8,8,8,8,7.68,7.68,7.68,7.68,7.68,7.68,7.56,7.56,7.56,7.56,7.56,7.56,7.24,7.24,7.24,7.24,7.24,7.24,6.92,6.92,6.92,6.92,6.92,6.92,6.6,6.6,6.6,6.6,6.6,6.6,6.4,6.4,6.4,-1,6.4,6.4,6.08,6.08,6.08,6.08,6.08,6.08,5.76,5.76,5.76,5.76,5.76,5.76,5.44,5.44,5.44,5.44,5.44,5.44,5.24,5.24,5.24,5.24,5.24,5.24,4.92,4.92,4.92,4.92,4.92,4.92,4.6,4.6,4.6,4.6,4.6,4.6,4.28,4.28,4.28,4.28,4.28,4.28
17.8,17.8,17.8,17.8,17.8,17.8,17.48,17.48,17.48,17.48,17.48,17.48,17.16,17.16,17.16,17.16,17.16,17.16,16.84,16.84,16.84,16.84,16.84,16.84,16.64,16.64,16.64,16.64,16.64,16.64,16.32,16.32,16.32,16.32,16.32,16.32,16,16,16,16,16,16,15.68,15.68,15.68,15.68,15.68,15.68,15.48,15.48,15.48,15.48,15.48,15.48,15.16,15.16,15.16,15.16,15.16,15.16,14.84,14.84,14.84,14.84,14.84,14.84,14.52,14.52,14.52,14.52,14.52,14.52,14.32,14.32,14.32,14.32,14.32,14.32,14,14,14,14,14,14,13.68,13.68,13.68,13.68,13.68,13.68,13.36,13.36,13.36,13.36,13.36,13.36,13.16,13.16,13.16,13.16,13.16,13.16,12.84,12.84,12.84,12.84,12.84,12.84,12.52,12.52,12.52,12.52,12.52,12.52,12.2,12.2,12.2,12.2,12.2,12.2,12,12,12,12,12,12,11.68,11.68,11.68,11.68,11.68,11.68,11.36,11.36,11.36,11.36,11.36,11.36,11.04,11.04,11.04,11.04,11.04,11.04,10.84,10.84,10.84,10.84,10.84,10.84,10.52,10.52,10.52,10.52,10.52,10.52,10.2,10.2,10.2,10.2,10.2,10.2,9.88,9.88,9.88,9.88,9.88,9.88,9.68,9.68,9.68,9.68,9.68,9.68,9.36,9.36,9.36,9.36,9.36,9.36,9.04,9.04,9.04,9.04,9.04,9.04,8.72,8.72,8.72,8.72,8.72,8.72,8.52,8.52,8.52,8.52,8.52,8.52,8.2,8.2,8.2,8.2,8.2,8.2,7.88,7.88,7.88,7.88,7.88,7.88,7.56,7.56,7.56,7.56,7.56,7.56,7.36,7.36,7.36,7.36,7.36,7.36,7.04,7.04,7.04,7.04,7.04,7.04,6.72,6.72,6.72,6.72,6.72,6.72,6.4,6.4,6.4,6.4,6.4,6.4,6.2,6.2,6.2,6.2,-1,6.2,5.88,5.88,5.88,5.88,5.88,5.88,5.56,5.56,5.56,5.56,5.56,5.56,5.24,5.24,5.24,5.24,5.24,5.24,5.04,5.04,5.04,5.04,5.04,5.04,4.72,4.72,4.72,4.72,4.72,4.72,4.4,4.4,4.4,4.4,4.4,4.4,4.08,4.08,4.08,4.08,4.08,4.08
17.8,17.8,17.8,17.8,17.8,17.8,17.48,17.48,17.48,17.48,17.48,17.48,17.16,17.16,17.16,17.16,17.16,17.16,16.84,16.84,16.84,16.84,16.84,16.84,16.64,16.64,16.64,16.64,16.64,16.64,16.32,16.32,16.32,16.32,16.32,16.32,16,16,16,16,16,16,15.68,15.68,15.68,15.68,15.68,15.68,15.48,15.48,15.48,15.48,15.48,15.48,15.16,15.16,15.16,15.16,15.16,15.16,14.84,14.84,14.84,14.84,14.84,14.84,14.52,14.52,14.52,14.52,14.52,14.52,14.32,14.32,14.32,14.32,14.32,14.32,14,14,14,14,14,14,13.68,13.68,13.68,13.68,13.68,13.68,13.36,13.36,13.36,13.36,13.36,13.36,13.16,13.16,13.16,13.16,13.16,13.16,12.84,12.84,12.84,12.84,12.84,12.84,12.52,12.52,12.52,12.52,12.52,12.52,12.2,12.2,12.2,12.2,12.2,12.2,12,12,12,12,12,12,11.68,11.68,11.68,11.68,11.68,11.68,11.36,11.36,11.36,11.36,11.36,11.36,11.04,11.04,11.04,11.04,11.04,11.04,10.84,10.84,10.84,10.84,10.84,10.84,10.52,10.52,10.52,10.52,10.52,10.52,10.2,10.2,10.2,10.2,10.2,10.2,9.88,9.88,9.88,9.88,9.88,9.88,9.68,9.68,9.68,9.68,9.68,9.68,9.36,9.36,9.36,9.36,9.36,9.36,9.04,9.04,9.04,9.04,9.04,9.04,8.72,8.72,8.72,8.72,8.72,8.72,8.52,8.52,8.52,8.52,8.52,8.52,8.2,8.2,8.2,8.2,8.2,8.2,7.88,7.88,7.88,7.88,7.88,7.88,7.56,7.56,7.56,7.56,7.56,7.56,7.36,7.36,7.36,7.36,7.36,7.36,7.04,7.04,7.04,7.04,7.04,7.04,6.72,6.72,6.72,6.72,6.72,6.72,6.4,6.4,6.4,6.4,6.4,6.4,6.2,6.2,6.2,6.2,6.2,-1,5.88,5.88,5.88,5.88,5.88,5.88,5.56,5.56,5.56,5.56,5.56,5.56,5.24,5.24,5.24,5.24,5.24,5.24,5.04,5.04,5.04,5.04,5.04,5.04,4.72,4.72,4.72,4.72,4.72,4.72,4.4,4.4,4.4,4.4,4.4,4.4,4.08,4.08,4.08,4.08,4.08,4.08
17.8,17.8,17.8,17.8,17.8,17.8,17.48,17.48,17.48,17.48,17.48,17.48,17.16,17.16,17.16,17.16,17.16,17.16,16.84,16.84,16.84,16.84,16.84,16.84,16.64,16.64,16.64,16.64,16.64,16.64,16.32,16.32,16.32,16.32,16.32,16.32,16,16,16,16,16,16,15.68,15.68,15.68,15.68,15.68,15.68,15.48,15.48,15.48,15.48,15.48,15.48,15.16,15.16,15.16,15.16,15.16,15.16,14.84,14.84,14.84,14.84,14.84,14.84,14.52,14.52,14.52,14.52,14.52,14.52,14.32,14.32,14.32,14.32,14.32,14.32,14,14,14,14,14,14,13.68,13.68,13.68,13.68,13.68,13.68,13.36,13.36,13.36,13.36,13.36,13.36,13.16,13.16,13.16,13.16,13.16,13.16,12.84,12.84,12.84,12.84,12.84,12.84,12.52,12.52,12.52,12.52,12.52,12.52,12.2,12.2,12.2,12.2,12.2,12.2,12,12,12,12,12,12,11.68,11.68,11.68,11.68,11.68,11.68,11.36,11.36,11.36,11.36,11.36,11.36,11.04,11.04,11.04,11.04,11.04,11.04,10.84,10.84,10.84,10.84,10.84,10.84,10.52,10.52,10.52,10.52,10.52,10.52,10.2,10.2,10.2,10.2,10.2,10.2,9.88,9.88,9.88,9.88,9.88,9.88,9.68,9.68,9.68,9.68,9.68,9.68,9.36,9.36,9.36,9.36,9.36,9.36,9.04,9.04,9.04,9.04,9.04,9.04,8.72,8.72,8.72,8.72,8.72,8.72,8.52,8.52,8.52,8.52,8.52,8.52,8.2,8.2,8.2,8.2,8.2,8.2,7.88,7.88,7.88,7.88,7.88,7.88,7.56,7.56,7.56,7.56,7.56,7.56,7.36,7.36,7.36,7.36,7.36,7.36,7.04,7.04,7.04,7.04,7.04,7.04,6.72,6.72,6.72,6.72,6.72,6.72,6.4,6.4,6.4,6.4,6.4,6.4,6.2,6.2,6.2,6.2,6.2,6.2,-1,5.88,5.88,5.88,5.88,5.88,5.56,5.56,5.56,5.56,5.56,5.56,5.24,5.24,5.24,5.24,5.24,5.24,5.04,5.04,5.04,5.04,5.04,5.04,4.72,4.72,4.72,4.72,4.72,4.72,4.4,4.4,4.4,4.4,4.4,4.4,4.08,4.08,4.08,4.08,4.08,4.08
17.8,17.8,17.8,17.8,17.8,17.8,17.48,17.48,17.48,17.48,17.48,17.48,17.16,17.16,17.16,17.16,17.16,17.16,16.84,16.84,16.84,16.84,16.84,16.84,16.64,16.64,16.64,16.64,16.64,16.64,16.32,16.32,16.32,16.32,16.32,16.32,16,16,16,16,16,16,15.68,15.68,15.68,15.68,15.68,15.68,15.48,15.48,15.48,15.48,15.48,15.48,15.16,15.16,15.16,15.16,15.16,15.16,14.84,14.84,14.84,14.84,14.84,14.84,14.52,14.52,14.52,14.52,14.52,14.52,14.32,14.32,14.32,14.32,14.32,14.32,14,14,14,14,14,14,13.68,13.68,13.68,13.68,13.68,13.68,13.36,13.36,13.36,13.36,13.36,13.36,13.16,13.16,13.16,13.16,13.16,13.16,12.84,12.84,12.84,12.84,12.84,12.84,12.52,12.52,12.52,12.52,12.52,12.52,12.2,12.2,12.2,12.2,12.2,12.2,12,12,12,12,12,12,11.68,11.68,11.68,11.68,11.68,11.68,11.36,11.36,11.36,11.36,11.36,11.36,11.04,11.04,11.04,11.04,11.04,11.04,10.84,10.84,10.84,10.84,10.84,10.84,10.52,10.52,10.52,10.52,10.52,10.52,10.2,10.2,10.2,10.2,10.2,10.2,9.88,9.88,9.88,9.88,9.88,9.88,9.68,9.68,9.68,9.68,9.68,9.68,9.36,9.36,9.36,9.36,9.36,9.36,9.04,9.04,9.04,9.04,9.04,9.04,8.72,8.72,8.72,8.72,8.72,8.72,8.52,8.52,8.52,8.52,8.52,8.52,8.2,8.2,8.2,8.2,8.2,8.2,7.88,7.88,7.88,7.88,7.88,7.88,7.56,7.56,7.56,7.56,7.56,7.56,7.36,7.36,7.36,7.36,7.36,7.36,7.04,7.04,7.04,7.04,7.04,7.04,6.72,6.72,6.72,6.72,6.72,6.72,6.4,6.4,6.4,6.4,6.4,6.4,6.2,6.2,6.2,6.2,6.2,6.2,5.88,-1,5.88,5.88,5.88,5.88,5.56,5.56,5.56,5.56,5.56,5.56,5.24,5.24,5.24,5.24,5.24,5.24,5.04,5.04,5.04,5.04,5.04,5.04,4.72,4.72,4.72,4.72,4.72,4.72,4.4,4.4,4.4,4.4,4.4,4.4,4.08,4.08,4.08,4.08,4.08,4.08
17.84,17.84,17.84,17.84,17.84,17.84,17.52,17.52,17.52,17.52,17.52,17.52,17.2,17.2,17.2,17.2,17.2,17.2,16.88,16.88,16.88,16.88,16.88,16.88,16.68,16.68,16.68,16.68,16.68,16.68,16.36,16.36,16.36,16.36,16.36,16.36,16.04,16.04,16.04,16.04,16.04,16.04,15.72,15.72,15.72,15.72,15.72,15.72,15.52,15.52,15.52,15.52,15.52,15.52,15.2,15.2,15.2,15.2,15.2,15.2,14.88,14.88,14.88,14.88,14.88,14.88,14.56,14.56,14.56,14.56,14.56,14.56,14.28,14.28,14.28,14.28,14.28,14.28,13.96,13.96,13.96,13.96,13.96,13.96,13.64,13.64,13.64,13.64,13.64,13.64,13.32,13.32,13.32,13.32,13.32,13.32,13.12,13.12,13.12,13.12,13.12,13.12,12.8,12.8,12.8,12.8,12.8,12.8,12.48,12.48,12.48,12.48,12.48,12.48,12.16,12.16,12.16,12.16,12.16,12.16,11.96,11.96,11.96,11.96,11.96,11.96,11.64,11.64,11.64,11.64,11.64,11.64,11.32,11.32,11.32,11.32,11.32,11.32,11,11,11,11,11,11,10.72,10.72,10.72,10.72,10.72,10.72,10.4,10.4,10.4,10.4,10.4,10.4,10.08,10.08,10.08,10.08,10.08,10.08,9.76,9.76,9.76,9.76,9.76,9.76,9.56,9.56,9.56,9.56,9.56,9.56,9.24,9.24,9.24,9.24,9.24,9.24,8.92,8.92,8.92,8.92,8.92,8.92,8.6,8.6,8.6,8.6,8.6,8.6,8.4,8.4,8.4,8.4,8.4,8.4,8.08,8.08,8.08,8.08,8.08,8.08,7.76,7.76,7.76,7.76,7.76,7.76,7.44,7.44,7.44,7.44,7.44,7.44,7.16,7.16,7.16,7.16,7.16,7.16,6.84,6.84,6.84,6.84,6.84,6.84,6.52,6.52,6.52,6.52,6.52,6.52,6.2,6.2,6.2,6.2,6.2,6.2,6,6,6,6,6,6,5.68,5.68,-1,5.68,5.68,5.68,5.36,5.36,5.36,5.36,5.36,5.36,5.04,5.04,5.04,5.04,5.04,5.04,4.84,4.84,4.84,4.84,4.84,4.84,4.52,4.52,4.52,4.52,4.52,4.52,4.2,4.2,4.2,4.2,4.2,4.2,3.88,3.88,3.88,3.88,3.88,3.88
17.84,17.84,17.84,17.84,17.84,17.84,17.52,17.52,17.52,17.52,17.52,17.52,17.2,17.2,17.2,17.2,17.2,17.2,16.88,16.88,16.88,16.88,16.88,16.88,16.68,16.68,16.68,16.68,16.68,16.68,16.36,16.36,16.36,16.36,16.36,16.36,16.04,16.04,16.04,16.04,16.04,16.04,15.72,15.72,15.72,15.72,15.72,15.72,15.52,15.52,15.52,15.52,15.52,15.52,15.2,15.2,15.2,15.2,15.2,15.2,14.88,14.88,14.88,14.88,14.88,14.88,14.56,14.56,14.56,14.56,14.56,14.56,14.28,14.28,14.28,14.28,14.28,14.28,13.96,13.96,13.96,13.96,13.96,13.96,13.64,13.64,13.64,13.64,13.64,13.64,13.32,13.32,13.32,13.32,13.32,13.32,13.12,13.12,13.12,13.12,13.12,13.12,12.8,12.8,12.8,12.8,12.8,12.8,12.48,12.48,12.48,12.48,12.48,12.48,12.16,12.16,12.16,12.16,12.16,12.16,11.96,11.96,11.96,11.96,11.96,11.96,11.64,11.64,11.64,11.64,11.64,11.64,11.32,11.32,11.32,11.32,11.32,11.32,11,11,11,11,11,11,10.72,10.72,10.72,10.72,10.72,10.72,10.4,10.4,10.4,10.4,10.4,10.4,10.08,10.08,10.08,10.08,10.08,10.08,9.76,9.76,9.76,9.76,9.76,9.76,9.56,9.56,9.56,9.56,9.56,9.56,9.24,9.24,9.24,9.24,9.24,9.24,8.92,8.92,8.92,8.92,8.92,8.92,8.6,8.6,8.6,8.6,8.6,8.6,8.4,8.4,8.4,8.4,8.4,8.4,8.08,8.08,8.08,8.08,8.08,8.08,7.76,7.76,7.76,7.76,7.76,7.76,7.44,7.44,7.44,7.44,7.44,7.44,7.16,7.16,7.16,7.16,7.16,7.16,6.84,6.84,6.84,6.84,6.84,6.84,6.52,6.52,6.52,6.52,6.52,6.52,6.2,6.2,6.2,6.2,6.2,6.2,6,6,6,6,6,6,5.68,5.68,5.68,-1,5.68,5.68,5.36,5.36,5.36,5.36,5.36,5.36,5.04,5.04,5.04,5.04,5.04,5.04,4.84,4.84,4.84,4.84,4.84,4.84,4.52,4.52,4.52,4.52,4.52,4.52,4.2,4.2,4.2,4.2,4.2,4.2,3.88,3.88,3.88,3.88,3.88,3.88
17.84,17.84,17.84,17.84,17.84,17.84,17.52,17.52,17.52,17.52,17.52,17.52,17.2,17.2,17.2,17.2,17.2,17.2,16.88,16.88,16.88,16.88,16.88,16.88,16.68,16.68,16.68,16.68,16.68,16.68,16.36,16.36,16.36,16.36,16.36,16.36,16.04,16.04,16.04,16.04,16.04,16.04,15.72,15.72,15.72,15.72,15.72,15.72,15.52,15.52,15.52,15.52,15.52,15.52,15.2,15.2,15.2,15.2,15.2,15.2,14.88,14.88,14.88,14.88,14.88,14.88,14.56,14.56,14.56,14.56,14.56,14.56,14.28,14.28,14.28,14.28,14.28,14.28,13.96,13.96,13.96,13.96,13.96,13.96,13.64,13.64,13.64,13.64,13.64,13.64,13.32,13.32,13.32,13.32,13.32,13.32,13.12,13.12,13.12,13.12,13.12,13.12,12.8,12.8,12.8,12.8,12.8,12.8,12.48,12.48,12.48,12.48,12.48,12.48,12.16,12.16,12.16,12.16,12.16,12.16,11.96,11.96,11.96,11.96,11.96,11.96,11.64,11.64,11.64,11.64,11.64,11.64,11.32,11.32,11.32,11.32,11.32,11.32,11,11,11,11,11,11,10.72,10.72,10.72,10.72,10.72,10.72,10.4,10.4,10.4,10.4,10.4,10.4,10.08,10.08,10.08,10.08,10.08,10.08,9.76,9.76,9.76,9.76,9.76,9.76,9.56,9.56,9.56,9.56,9.56,9.56,9.24,9.24,9.24,9.24,9.24,9.24,8.92,8.92,8.92,8.92,8.92,8.92,8.6,8.6,8.6,8.6,8.6,8.6,8.4,8.4,8.4,8.4,8.4,8.4,8.08,8.08,8.08,8.08,8.08,8.08,7.76,7.76,7.76,7.76,7.76,7.76,7.44,7.44,7.44,7.44,7.44,7.44,7.16,7.16,7.16,7.16,7.16,7.16,6.84,6.84,6.84,6.84,6.84,6.84,6.52,6.52,6.52,6.52,6.52,6.52,6.2,6.2,6.2,6.2,6.2,6.2,6,6,6,6,6,6,5.68,5.68,5.68,5.68,-1,5.68,5.36,5.36,5.36,5.36,5.36,5.36,5.04,5.04,5.04,5.04,5.04,5.04,4.84,4.84,4.84,4.84,4.84,4.84,4.52,4.52,4.52,4.52,4.52,4.52,4.2,4.2,4.2,4.2,4.2,4.2,3.88,3.88,3.88,3.88,3.88,3.88
